"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
61,"2018-04-04",0.0577567416476,"['num_7']",NA,"","[0.7178173201245954]","['num_7']",1,4,NA,1,25,"Block1"
61,"2018-04-04",0.0542195094313,"['num_1']",NA,"","[0.8064352026412962]","['num_1']",1,4,NA,1,26,"Block1"
61,"2018-04-04",0.0581551007781,"['num_4']",NA,"","[0.9361714609840419]","['num_4']",1,4,NA,1,27,"Block1"
61,"2018-04-04",0.0582511008251,"['num_0']",NA,"","[0.435847973683849]","['num_0']",1,4,NA,1,28,"Block1"
61,"2018-04-04",0.0558519203478,"['num_0']",NA,"","[0.6889180262223817]","['num_0']",1,4,NA,1,29,"Block1"
61,"2018-04-04",0.0585107932275,"['num_4']",NA,"","[1.1522306265542284, 1.7196203977946425]","['num_7', 'num_4']",0,4,NA,1,30,"Block1"
61,"2018-04-04",0.0619290510513,"['num_1']",NA,"","[0.8147117188636912]","['num_1']",1,4,NA,1,31,"Block1"
61,"2018-04-04",0.0531339705194,"['num_0']",NA,"","[0.724637835752219, 1.2910031963110669, 2.226359477484948]","['num_1', 'num_1', 'num_0', 'num_0']",0,4,NA,1,32,"Block1"
61,"2018-04-04",0.0501436103223,"['num_7']",NA,"","[0.9072660132369492]","['num_7']",1,5,NA,1,33,"Block1"
61,"2018-04-04",0.0584759214253,"['num_1']",NA,"","[0.8860701071098447]","['num_1']",1,5,NA,1,34,"Block1"
61,"2018-04-04",0.0562781769258,"['num_4']",NA,"","[0.9545189556956757]","['num_4']",1,5,NA,1,35,"Block1"
61,"2018-04-04",0.0578018698725,"['num_0']",NA,"","[0.6370644665003056]","['num_0']",1,5,NA,1,36,"Block1"
61,"2018-04-04",0.0513846364775,"['num_0']",NA,"","[0.7260893235215917]","['num_0']",1,5,NA,1,37,"Block1"
61,"2018-04-04",0.0533973552374,"['num_4']",NA,"","[0.8574998389667599]","['num_4']",1,5,NA,1,38,"Block1"
61,"2018-04-04",0.0520472008357,"['num_1']",NA,"","[0.7591375422052806]","['num_1']",1,5,NA,1,39,"Block1"
61,"2018-04-04",0.0521891496173,"['num_0']",NA,"","[0.5414348887861706]","['num_0']",1,5,NA,1,40,"Block1"
61,"2018-04-04",0.0548816635419,"['num_7']",NA,"","[0.8711905112577369]","['num_7']",1,6,NA,1,41,"Block1"
61,"2018-04-04",0.0605694607511,"['num_1']",NA,"","[0.7167104478867259, 1.2311516845802544]","['num_4', 'num_1']",0,6,NA,1,42,"Block1"
61,"2018-04-04",0.0580964340916,"['num_4']",NA,"","[0.8873148255661363]","['num_4']",1,6,NA,1,43,"Block1"
61,"2018-04-04",0.0553415611648,"['num_0']",NA,"","[0.538562272224226]","['num_0']",1,6,NA,1,44,"Block1"
61,"2018-04-04",0.0552106893156,"['num_0']",NA,"","[0.7564109769882634, 0.7732138556748396]","['num_1', 'num_0']",0,6,NA,1,45,"Block1"
61,"2018-04-04",0.0534076116601,"['num_4']",NA,"","[1.0257173438876634]","['num_4']",1,6,NA,1,46,"Block1"
61,"2018-04-04",0.0595922295761,"['num_1']",NA,"","[0.7014907493285136]","['num_1']",1,6,NA,1,47,"Block1"
61,"2018-04-04",0.0524837138364,"['num_0']",NA,"","[0.3924469302291982]","['num_0']",1,6,NA,1,48,"Block1"
61,"2018-04-04",0.055025253343,"['num_7']",NA,"","[0.8877509283047402]","['num_7']",1,7,NA,1,49,"Block1"
61,"2018-04-04",0.0543122274103,"['num_1']",NA,"","[0.5915887555311201]","['num_1']",1,7,NA,1,50,"Block1"
61,"2018-04-04",0.0626043333759,"['num_4']",NA,"","[0.7472515886183828]","['num_4']",1,7,NA,1,51,"Block1"
61,"2018-04-04",0.0499532512622,"['num_0']",NA,"","[0.44469966962060425]","['num_0']",1,7,NA,1,52,"Block1"
61,"2018-04-04",0.0586211522605,"['num_0']",NA,"","[0.7035416219587205]","['num_0']",1,7,NA,1,53,"Block1"
61,"2018-04-04",0.0627458718955,"['num_4']",NA,"","[0.7467079986527096, 1.1456977008056128]","['num_7', 'num_4']",0,7,NA,1,54,"Block1"
61,"2018-04-04",0.054423406953,"['num_1']",NA,"","[0.590789165449678]","['num_1']",1,7,NA,1,55,"Block1"
61,"2018-04-04",0.0619565382513,"['num_0']",NA,"","[0.6148511240317021]","['num_0']",1,7,NA,1,56,"Block1"
61,"2018-04-04",0.0535741758358,"['num_7']",NA,"","[0.7224839887057897]","['num_7']",1,8,NA,1,57,"Block1"
61,"2018-04-04",0.0579442289018,"['num_1']",NA,"","[0.5361552968824981]","['num_1']",1,8,NA,1,58,"Block1"
61,"2018-04-04",0.0556065869168,"['num_4']",NA,"","[0.837125676771393]","['num_4']",1,8,NA,1,59,"Block1"
61,"2018-04-04",0.0561821769079,"['num_0']",NA,"","[0.6878008975618286]","['num_0']",1,8,NA,1,60,"Block1"
61,"2018-04-04",0.0574449466367,"['num_0']",NA,"","[0.6870119741506642]","['num_0']",1,8,NA,1,61,"Block1"
61,"2018-04-04",0.0541235093842,"['num_4']",NA,"","[0.6728831478540087]","['num_4']",1,8,NA,1,62,"Block1"
61,"2018-04-04",0.04949089211,"['num_1']",NA,"","[0.5616597176122013, 0.8641492776077939, 2.911911348477588]","['num_4', 'num_4', 'num_1', 'num_1']",0,8,NA,1,63,"Block1"
61,"2018-04-04",0.0558597152267,"['num_0']",NA,"","[0.8885989286500262, 1.454976186651038]","['num_1', 'num_0']",0,8,NA,1,64,"Block1"
61,"2018-04-04",0.0523992009839,"['num_7']",NA,"","[0.8740171790850582]","['num_7']",1,9,NA,1,65,"Block1"
61,"2018-04-04",0.0570359208359,"['num_1']",NA,"","[0.8377045488014119]","['num_1']",1,9,NA,1,66,"Block1"
61,"2018-04-04",0.0583438188041,"['num_4']",NA,"","[0.935704178744345]","['num_4']",1,9,NA,1,67,"Block1"
61,"2018-04-04",0.0611483327812,"['num_0']",NA,"","[0.6504470360814594]","['num_0']",1,9,NA,1,68,"Block1"
61,"2018-04-04",0.0547918173543,"['num_0']",NA,"","[0.6226012810657267]","['num_0']",1,9,NA,1,69,"Block1"
61,"2018-04-04",0.0554392022314,"['num_4']",NA,"","[0.7396298418898368]","['num_4']",1,9,NA,1,70,"Block1"
61,"2018-04-04",0.059336639737,"['num_1']",NA,"","[0.7519732315849978, 1.182901408377802]","['num_4', 'num_1']",0,9,NA,1,71,"Block1"
61,"2018-04-04",0.0523269958358,"['num_0']",NA,"","[0.6273089753085515]","['num_0']",1,9,NA,1,72,"Block1"
61,"2018-04-04",0.0580652545905,"['num_7']",NA,"","[0.9515011083130958]","['num_7']",1,10,NA,1,73,"Block1"
61,"2018-04-04",0.0508459695848,"['num_1']",NA,"","[0.6443912387185264]","['num_1']",1,10,NA,1,74,"Block1"
61,"2018-04-04",0.0506256617955,"['num_4']",NA,"","[0.7264421441796003]","['num_4']",1,10,NA,1,75,"Block1"
61,"2018-04-04",0.0528110985906,"['num_0']",NA,"","[0.49139917595312]","['num_0']",1,10,NA,1,76,"Block1"
61,"2018-04-04",0.0544734582363,"['num_0']",NA,"","[0.7071018285496393]","['num_0']",1,10,NA,1,77,"Block1"
61,"2018-04-04",0.0510929440352,"['num_4']",NA,"","[0.9445045926258899]","['num_4']",1,10,NA,1,78,"Block1"
61,"2018-04-04",0.0528061755176,"['num_1']",NA,"","[0.7752877026796341]","['num_1']",1,10,NA,1,79,"Block1"
61,"2018-04-04",0.0567499720055,"['num_0']",NA,"","[0.4547283916908782, 0.5053798996377736]","['num_1', 'num_0']",0,10,NA,1,80,"Block1"
61,"2018-04-04",0.0575241261686,"['num_7']",NA,"","[0.7207170136243803]","['num_7']",1,1,NA,1,81,"Block2"
61,"2018-04-04",0.0514851493208,"['num_1']",NA,"","[0.9098789373965701]","['num_1']",1,1,NA,1,82,"Block2"
61,"2018-04-04",0.0561764333106,"['num_4']",NA,"","[0.6392224160954356]","['num_4']",1,1,NA,1,83,"Block2"
61,"2018-04-04",0.0576324339054,"['num_0']",NA,"","[0.7532048218272394]","['num_0']",1,1,NA,1,84,"Block2"
61,"2018-04-04",0.0466859678709,"['num_0']",NA,"","[0.5980223991937237]","['num_0']",1,1,NA,1,85,"Block2"
61,"2018-04-04",0.0545932531531,"['num_4']",NA,"","[0.7729004196589813]","['num_4']",1,1,NA,1,86,"Block2"
61,"2018-04-04",0.0607594095491,"['num_1']",NA,"","[0.5590656652493635, 1.8508261952083558]","['num_4', 'num_1', 'num_1']",0,1,NA,1,87,"Block2"
61,"2018-04-04",0.0539343811106,"['num_0']",NA,"","[1.2579685160890222]","['num_0']",1,1,NA,1,88,"Block2"
61,"2018-04-04",0.0590490498726,"['num_7']",NA,"","[0.6837151522922795]","['num_7']",1,2,NA,1,89,"Block2"
61,"2018-04-04",0.052732739583,"['num_1']",NA,"","[0.5584757162869209]","['num_1']",1,2,NA,1,90,"Block2"
61,"2018-04-04",0.0506650464231,"['num_4']",NA,"","[0.8104175632470287]","['num_4']",1,2,NA,1,91,"Block2"
61,"2018-04-04",0.0549263815046,"['num_0']",NA,"","[0.5893036263732938]","['num_0']",1,2,NA,1,92,"Block2"
61,"2018-04-04",0.0501284308266,"['num_0']",NA,"","[0.595068141570664]","['num_0']",1,2,NA,1,93,"Block2"
61,"2018-04-04",0.0596566398599,"['num_4']",NA,"","[1.0688947974849725]","['num_4']",1,2,NA,1,94,"Block2"
61,"2018-04-04",0.0540968427085,"['num_1']",NA,"","[0.7571916952583706]","['num_1']",1,2,NA,1,95,"Block2"
61,"2018-04-04",0.0544188941276,"['num_0']",NA,"","[0.5567231001914479]","['num_0']",1,2,NA,1,96,"Block2"
61,"2018-04-04",0.0518802264123,"['num_7']",NA,"","[0.8748417947936105]","['num_7']",1,3,NA,1,97,"Block2"
61,"2018-04-04",0.0570991003478,"['num_1']",NA,"","[0.7036113655776717]","['num_1']",1,3,NA,1,98,"Block2"
61,"2018-04-04",0.0518789956404,"['num_4']",NA,"","[0.7764265749428887]","['num_4']",1,3,NA,1,99,"Block2"
61,"2018-04-04",0.0585460752918,"['num_0']",NA,"","[0.5353762196464231]","['num_0']",1,3,NA,1,100,"Block2"
61,"2018-04-04",0.049147917598,"['num_0']",NA,"","[0.5626480257051298]","['num_0']",1,3,NA,1,101,"Block2"
61,"2018-04-04",0.051030585033,"['num_4']",NA,"","[0.9934715870622313]","['num_4']",1,3,NA,1,102,"Block2"
61,"2018-04-04",0.0526129446662,"['num_1']",NA,"","[0.47546686172427144]","['num_1']",1,3,NA,1,103,"Block2"
61,"2018-04-04",0.0609226916567,"['num_0']",NA,"","[0.5012990774557693, 0.5518353033112362]","['num_1', 'num_0']",0,3,NA,1,104,"Block2"
61,"2018-04-04",0.0546273044602,"['num_7']",NA,"","[0.7383834824140649]","['num_7']",1,4,NA,1,105,"Block2"
61,"2018-04-04",0.0530326371372,"['num_1']",NA,"","[1.190997001438518]","['num_1']",1,4,NA,1,106,"Block2"
61,"2018-04-04",0.0595257680106,"['num_4']",NA,"","[0.8019954059564043]","['num_4']",1,4,NA,1,107,"Block2"
61,"2018-04-04",0.0542621761124,"['num_0']",NA,"","[0.5235226763179526]","['num_0']",1,4,NA,1,108,"Block2"
61,"2018-04-04",0.0526605344203,"['num_0']",NA,"","[0.6257015900337137]","['num_0']",1,4,NA,1,109,"Block2"
61,"2018-04-04",0.0582154084987,"['num_4']",NA,"","[0.854575940335053]","['num_4']",1,4,NA,1,110,"Block2"
61,"2018-04-04",0.0575454595091,"['num_1']",NA,"","[0.7046415198565228]","['num_1']",1,4,NA,1,111,"Block2"
61,"2018-04-04",0.0548660737986,"['num_0']",NA,"","[0.43983525737712625]","['num_0']",1,4,NA,1,112,"Block2"
61,"2018-04-04",0.0517879186809,"['num_7']",NA,"","[0.8407416782574728]","['num_7']",1,5,NA,1,113,"Block2"
61,"2018-04-04",0.0525842267089,"['num_1']",NA,"","[0.7928019662795123]","['num_1']",1,5,NA,1,114,"Block2"
61,"2018-04-04",0.0538843297982,"['num_4']",NA,"","[0.7404126114415703]","['num_4']",1,5,NA,1,115,"Block2"
61,"2018-04-04",0.0537169451127,"['num_0']",NA,"","[0.774794574273983]","['num_0']",1,5,NA,1,116,"Block2"
61,"2018-04-04",0.0568373566493,"['num_0']",NA,"","[0.6552749355032574]","['num_0']",1,5,NA,1,117,"Block2"
61,"2018-04-04",0.0531696628459,"['num_4']",NA,"","[0.707704905726132]","['num_4']",1,5,NA,1,118,"Block2"
61,"2018-04-04",0.0610547942779,"['num_1']",NA,"","[0.7170743454626063]","['num_1']",1,5,NA,1,119,"Block2"
61,"2018-04-04",0.0586781779275,"['num_0']",NA,"","[0.5021327188296709, 1.0839393164933426]","['num_1', 'num_0']",0,5,NA,1,120,"Block2"
61,"2018-04-04",0.0521259700909,"['num_7']",NA,"","[0.5734090557671152]","['num_7']",1,6,NA,1,121,"Block2"
61,"2018-04-04",0.0512094569131,"['num_1']",NA,"","[0.4602516759914579]","['num_1']",1,6,NA,1,122,"Block2"
61,"2018-04-04",0.0539852529182,"['num_4']",NA,"","[0.6910878732742276, 1.1076759416173445]","['num_7', 'num_4']",0,6,NA,1,123,"Block2"
61,"2018-04-04",0.05925212687,"['num_0']",NA,"","[0.7351691221265355]","['num_0']",1,6,NA,1,124,"Block2"
61,"2018-04-04",0.0530158166221,"['num_0']",NA,"","[0.5586188958404819]","['num_0']",1,6,NA,1,125,"Block2"
61,"2018-04-04",0.0541768427502,"['num_4']",NA,"","[0.7734173429489601]","['num_4']",1,6,NA,1,126,"Block2"
61,"2018-04-04",0.0562404333323,"['num_1']",NA,"","[0.7392351750604575, 1.4383480772667099, 1.9723679886519676]","['num_0', 'num_4', 'num_1']",0,6,NA,1,127,"Block2"
61,"2018-04-04",0.0545423813601,"['num_0']",NA,"","[0.6230882556264987]","['num_0']",1,6,NA,1,128,"Block2"
61,"2018-04-04",0.0615048457403,"['num_7']",NA,"","[0.680100791840232]","['num_7']",1,7,NA,1,129,"Block2"
61,"2018-04-04",0.0545058685093,"['num_1']",NA,"","[0.6058656844543293]","['num_1']",1,7,NA,1,130,"Block2"
61,"2018-04-04",0.0527918165317,"['num_4']",NA,"","[0.8257398259447655]","['num_4']",1,7,NA,1,131,"Block2"
61,"2018-04-04",0.054068945261,"['num_0']",NA,"","[0.4734730147465598]","['num_0']",1,7,NA,1,132,"Block2"
61,"2018-04-04",0.0503319180862,"['num_0']",NA,"","[0.5939132693019928]","['num_0']",1,7,NA,1,133,"Block2"
61,"2018-04-04",0.0579097673472,"['num_4']",NA,"","[0.7516696417151252]","['num_4']",1,7,NA,1,134,"Block2"
61,"2018-04-04",0.0488217636157,"['num_1']",NA,"","[0.8121074100927217, 0.8460475265892455]","['num_4', 'num_1']",0,7,NA,1,135,"Block2"
61,"2018-04-04",0.0513177646353,"['num_0']",NA,"","[0.5101232862070901]","['num_0']",1,7,NA,1,136,"Block2"
61,"2018-04-04",0.0528492524463,"['num_7']",NA,"","[0.7402960985928075]","['num_7']",1,8,NA,1,137,"Block2"
61,"2018-04-04",0.0529489447945,"['num_1']",NA,"","[0.6244605638785288, 1.2748140614567092]","['num_4', 'num_1']",0,8,NA,1,138,"Block2"
61,"2018-04-04",0.0521628932038,"['num_4']",NA,"","[0.7428011252486613]","['num_4']",1,8,NA,1,139,"Block2"
61,"2018-04-04",0.0577587929292,"['num_0']",NA,"","[0.4532059295306681]","['num_0']",1,8,NA,1,140,"Block2"
61,"2018-04-04",0.0587782805233,"['num_0']",NA,"","[0.5189692385465605]","['num_0']",1,8,NA,1,141,"Block2"
61,"2018-04-04",0.0562506897404,"['num_4']",NA,"","[0.7389943544549169, 1.0889382929017302, 1.1883500259864377]","['num_1', 'num_7', 'num_4']",0,8,NA,1,142,"Block2"
61,"2018-04-04",0.0527594062733,"['num_1']",NA,"","[0.6910669501812663]","['num_1']",1,8,NA,1,143,"Block2"
61,"2018-04-04",0.0548644327646,"['num_0']",NA,"","[0.8900861087604426]","['num_0']",1,8,NA,1,144,"Block2"
61,"2018-04-04",0.0531397141021,"['num_7']",NA,"","[0.5394709905522177]","['num_7']",1,9,NA,1,145,"Block2"
61,"2018-04-04",0.0550609456695,"['num_1']",NA,"","[0.6075272235902958]","['num_1']",1,9,NA,1,146,"Block2"
61,"2018-04-04",0.0616377688712,"['num_4']",NA,"","[0.515467698656721]","['num_4']",1,9,NA,1,147,"Block2"
61,"2018-04-04",0.0597280244983,"['num_0']",NA,"","[0.450822749058716]","['num_0']",1,9,NA,1,148,"Block2"
61,"2018-04-04",0.0618863843556,"['num_0']",NA,"","[0.5156982628395781]","['num_0']",1,9,NA,1,149,"Block2"
61,"2018-04-04",0.0572357157944,"['num_4']",NA,"","[0.9541722888825461, 1.3043221761327004]","['num_7', 'num_4']",0,9,NA,1,150,"Block2"
61,"2018-04-04",0.0550527405285,"['num_1']",NA,"","[0.5562414589658147]","['num_1']",1,9,NA,1,151,"Block2"
61,"2018-04-04",0.0529202268372,"['num_0']",NA,"","[0.5753745950205484]","['num_0']",1,9,NA,1,152,"Block2"
61,"2018-04-04",0.0538584836322,"['num_7']",NA,"","[0.9071265259990469]","['num_7']",1,10,NA,1,153,"Block2"
61,"2018-04-04",0.058201870037,"['num_1']",NA,"","[0.7189073718473082]","['num_1']",1,10,NA,1,154,"Block2"
61,"2018-04-04",0.0648357189202,"['num_4']",NA,"","[0.8458292700815946, 0.9968918961531017]","['num_1', 'num_4']",0,10,NA,1,155,"Block2"
61,"2018-04-04",0.0583323316241,"['num_0']",NA,"","[0.5859091634483775]","['num_0']",1,10,NA,1,156,"Block2"
61,"2018-04-04",0.0534014578006,"['num_0']",NA,"","[0.8739113328920212, 1.3083947931881994]","['num_1', 'num_0']",0,10,NA,1,157,"Block2"
61,"2018-04-04",0.0662010528031,"['num_4']",NA,"","[1.060759409549064, 1.7769160110474331]","['num_7', 'num_4', 'num_4']",0,10,NA,1,158,"Block2"
61,"2018-04-04",0.0545066890336,"['num_1']",NA,"","[0.6737803789874306]","['num_1']",1,10,NA,1,159,"Block2"
61,"2018-04-04",0.0532270987605,"['num_0']",NA,"","[0.5571038182970369]","['num_0']",1,10,NA,1,160,"Block2"
61,"2018-04-04",0.0613169482385,"['num_1']",1,"num_1","[0.9501013128610794]","['num_1']",1,NA,NA,1,161,"Block3"
61,"2018-04-04",0.057473254361,"['num_4']",1,"num_4","[0.5343924243643414]","['num_4']",1,NA,NA,1,162,"Block3"
61,"2018-04-04",0.0500328410417,"['num_7']",1,"num_7","[0.7601594913576264]","['num_7']",1,NA,NA,1,163,"Block3"
61,"2018-04-04",0.0517961238074,"['num_0']",1,"num_0","[0.3587217881868128]","['num_0']",1,NA,NA,1,164,"Block3"
61,"2018-04-04",0.0566461770795,"['num_4']",1,"num_4","[0.6687194538390031]","['num_4']",1,NA,NA,1,165,"Block3"
61,"2018-04-04",0.0560833050549,"['num_1']",1,"num_1","[0.5864318303356413]","['num_1']",1,NA,NA,1,166,"Block3"
61,"2018-04-04",0.0525756113202,"['num_0']",1,"num_0","[0.4565487001236761]","['num_0']",1,NA,NA,1,167,"Block3"
61,"2018-04-04",0.0531175602518,"['num_7']",1,"num_7","[0.42238950660976116]","['num_7']",1,NA,NA,1,168,"Block3"
61,"2018-04-04",0.0549612533068,"['num_7']",1,"num_7","[0.6548298071138561]","['num_7']",1,NA,NA,1,169,"Block3"
61,"2018-04-04",0.0601128451672,"['num_4']",1,"num_4","[0.7977078144467669]","['num_4']",1,NA,NA,1,170,"Block3"
61,"2018-04-04",0.0548615609732,"['num_1']",1,"num_1","[0.4199173004744807]","['num_1']",1,NA,NA,1,171,"Block3"
61,"2018-04-04",0.057073664444,"['num_0']",1,"num_0","[0.38472918346815277]","['num_0']",1,NA,NA,1,172,"Block3"
61,"2018-04-04",0.0543536633195,"['num_1']",0,"num_1","[0.7371506613853853, 1.3027217652124818]","['num_4', 'num_1']",0,NA,NA,1,173,"Block3"
61,"2018-04-04",0.0491745842737,"['num_0']",1,"num_0","[0.9774182471446693]","['num_0']",1,NA,NA,1,174,"Block3"
61,"2018-04-04",0.0580623827991,"['num_4']",1,"num_4","[0.9850461477035424]","['num_4']",1,NA,NA,1,175,"Block3"
61,"2018-04-04",0.0537259707635,"['num_7']",1,"num_7","[0.7049151609971887]","['num_7']",1,NA,NA,1,176,"Block3"
61,"2018-04-04",0.0604984863603,"['num_1']",1,"num_1","[0.8307666998007335]","['num_1']",1,NA,NA,1,177,"Block3"
61,"2018-04-04",0.051521662157,"['num_4']",1,"num_4","[0.6910800783807645]","['num_4']",1,NA,NA,1,178,"Block3"
61,"2018-04-04",0.0540673042269,"['num_7']",1,"num_7","[0.7888704774959479]","['num_7']",1,NA,NA,1,179,"Block3"
61,"2018-04-04",0.0560750999284,"['num_0']",1,"num_0","[0.38662662015121896]","['num_0']",1,NA,NA,1,180,"Block3"
61,"2018-04-04",0.0604431017127,"['num_7']",1,"num_7","[0.7149488061404554]","['num_7']",1,NA,NA,1,181,"Block3"
61,"2018-04-04",0.053311611613,"['num_4']",0,"num_4","[0.8056253561662743, 1.0561468948435504]","['num_1', 'num_4']",0,NA,NA,1,182,"Block3"
61,"2018-04-04",0.0507089438761,"['num_1']",0,"num_1","[0.8082226905535208, 0.8252922360115917]","['num_4', 'num_1']",0,NA,NA,1,183,"Block3"
61,"2018-04-04",0.059939716899,"['num_0']",1,"num_0","[0.5485914045420941]","['num_0']",1,NA,NA,1,184,"Block3"
61,"2018-04-04",0.0512402261375,"['num_1']",1,"num_1","[1.1581543212960241]","['num_1']",1,NA,NA,1,185,"Block3"
61,"2018-04-04",0.0586744856118,"['num_4']",0,"num_4","[0.00021251289581414312, 1.1503549334738636]","['num_4', 'num_4']",0,NA,NA,1,186,"Block3"
61,"2018-04-04",0.0569764336251,"['num_7']",1,"num_7","[0.4842795832955744]","['num_7']",1,NA,NA,1,187,"Block3"
61,"2018-04-04",0.053922893916,"['num_0']",1,"num_0","[0.9047117557784077]","['num_0']",1,NA,NA,1,188,"Block3"
61,"2018-04-04",0.0539495605917,"['num_4']",1,"num_4","[1.0394112982176011]","['num_4']",1,NA,NA,1,189,"Block3"
61,"2018-04-04",0.0511298671336,"['num_0']",1,"num_0","[1.0574424850929063]","['num_0']",1,NA,NA,1,190,"Block3"
61,"2018-04-04",0.0564517154708,"['num_1']",1,"num_1","[0.6353557478287257]","['num_1']",1,NA,NA,1,191,"Block3"
61,"2018-04-04",0.0611458712374,"['num_7']",1,"num_7","[0.8473902963596629]","['num_7']",1,NA,NA,1,192,"Block3"
61,"2018-04-04",0.0506030976831,"['num_7']",1,"num_7","[0.6754333027492976]","['num_7']",1,NA,NA,1,193,"Block3"
61,"2018-04-04",0.0531774577103,"['num_4']",1,"num_4","[0.8718990243651206]","['num_4']",1,NA,NA,1,194,"Block3"
61,"2018-04-04",0.0512849441293,"['num_0']",1,"num_0","[0.8914961606060388]","['num_0']",1,NA,NA,1,195,"Block3"
61,"2018-04-04",0.0592385883938,"['num_1']",1,"num_1","[0.6673057096631965]","['num_1']",1,NA,NA,1,196,"Block3"
61,"2018-04-04",0.0587852548779,"['num_1']",0,"num_1","[0.8661406630271813, 0.9323277671064716]","['num_4', 'num_1']",0,NA,NA,1,197,"Block3"
61,"2018-04-04",0.0468779679504,"['num_7']",1,"num_7","[0.8473898861120688]","['num_7']",1,NA,NA,1,198,"Block3"
61,"2018-04-04",0.0502482257434,"['num_4']",1,"num_4","[0.7419773300352972]","['num_4']",1,NA,NA,1,199,"Block3"
61,"2018-04-04",0.041262786166,"['num_0']",1,"num_0","[0.8176733610889642]","['num_0']",1,NA,NA,1,200,"Block3"
61,"2018-04-04",0.052278995805,"['num_1']",1,"num_1","[0.4240383278229274]","['num_1']",1,NA,NA,1,201,"Block3"
61,"2018-04-04",0.0549669969041,"['num_4']",1,"num_4","[1.2386314825125737]","['num_4']",1,NA,NA,1,202,"Block3"
61,"2018-04-04",0.0553280226886,"['num_0']",1,"num_0","[0.7523490266175941]","['num_0']",1,NA,NA,1,203,"Block3"
61,"2018-04-04",0.0569456643861,"['num_7']",1,"num_7","[0.9182346331217559]","['num_7']",1,NA,NA,1,204,"Block3"
61,"2018-04-04",0.0512074056169,"['num_0']",1,"num_0","[0.8255109027813887]","['num_0']",1,NA,NA,1,205,"Block3"
61,"2018-04-04",0.054623612159,"['num_4']",1,"num_4","[0.8374099845823366]","['num_4']",1,NA,NA,1,206,"Block3"
61,"2018-04-04",0.0440394026955,"['num_7']",1,"num_7","[0.7007141336216591]","['num_7']",1,NA,NA,1,207,"Block3"
61,"2018-04-04",0.0547228942451,"['num_1']",1,"num_1","[0.7203215262852609]","['num_1']",1,NA,NA,1,208,"Block3"
61,"2018-04-04",0.0497136614285,"['num_4']",1,"num_4","[0.8098752040532418]","['num_4']",1,NA,NA,1,209,"Block3"
61,"2018-04-04",0.0548361250694,"['num_1']",1,"num_1","[0.4699579363950761]","['num_1']",1,NA,NA,1,210,"Block3"
61,"2018-04-04",0.0588812549249,"['num_0']",1,"num_0","[0.9155970935680671]","['num_0']",1,NA,NA,1,211,"Block3"
61,"2018-04-04",0.0536238168715,"['num_7']",1,"num_7","[0.6236047686543316]","['num_7']",1,NA,NA,1,212,"Block3"
61,"2018-04-04",0.0495044305717,"['num_7']",1,"num_7","[0.6592724756046664]","['num_7']",1,NA,NA,1,213,"Block3"
61,"2018-04-04",0.0531922269438,"['num_0']",1,"num_0","[0.7902600165252807]","['num_0']",1,NA,NA,1,214,"Block3"
61,"2018-04-04",0.0548221763311,"['num_1']",1,"num_1","[0.7033857244678074]","['num_1']",1,NA,NA,1,215,"Block3"
61,"2018-04-04",0.0512865851342,"['num_4']",1,"num_4","[0.6421602634509327]","['num_4']",1,NA,NA,1,216,"Block3"
61,"2018-04-04",0.0562511000026,"['num_1']",1,"num_1","[0.6872720768296858]","['num_1']",1,NA,NA,1,217,"Block3"
